SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,785
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1669
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,784
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1306
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,237
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,515
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,707
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,758
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,108
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,10
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,3
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,711
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,99
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,730
FFSS2625,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,6
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,205
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,101
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,184
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,68
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,66
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,100
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,116
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,305
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,261
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,123
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,102
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,12
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,189
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,57
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,2255
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,687
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,87
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1045
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1556
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,168
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1361
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,313
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,239
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1513
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,625
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1050
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1071
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,177
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,602
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,699
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,2
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,529
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1070
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1186
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1035
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,261
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,858
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1083
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,897
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1076
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,713
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,966
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,714
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1115
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,149
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,817
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,283
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,8
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,135
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,123
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,97
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,2
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,1
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,148
FFTR1425,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,139
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,964
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,2759
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1723
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,838
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,3116
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,84
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1627
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1484
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,2045
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1647
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,198
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1110
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,882
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,865
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,314
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1713
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,333
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,778
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,106
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,698
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1843
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,706
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,481
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,279
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,380
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,84
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,182
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,66
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,6
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,738
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,500
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1273
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1385
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,392
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,916
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,29
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1239
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,441
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1034
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,761
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1219
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1278
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1207
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,631
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,453
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,797
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,966
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,998
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1414
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1043
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,27
FFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,796
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,347
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,830
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,169
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,575
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,284
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,779
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,414
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,166
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,53
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,11
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,4
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,49
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,1
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,10
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,17
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,333
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,75
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,248
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,177
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,268
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,351
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,202
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,298
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,213
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,255
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,170
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,77
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,138
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,359
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,235
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,368
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,577
FFUE2024,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,55
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,117
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,204
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,10
FPBS2778,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,7
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,29
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,80
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,31
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,2
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,290
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,4
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,222
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,37
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,116
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,111
FPFU19F8,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,51
FPHT2097,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,6
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,2
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,40
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,146
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,49
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,76
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2021,278
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,31
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,47
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,408
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,18
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,1
FPRU19F8,Food Preservation,Freestanding Refrigerator,Freestanding Upright Refrigerator,Anderson Factory,2022,91
FPSC2278,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,36
FPSC2278,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,33
FPSC2278,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2021,51
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,29
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,10
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,38
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,40
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,22
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
FRFC2323,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,31
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2021,146
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2021,59
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,31
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,46
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,128
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,54
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,152
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,197
FRFG1723,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Food Preservation Fa,2022,289
FRFG232L,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,68
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,3
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,12
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,7
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,2
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,12
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,100
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,116
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,205
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,282
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,180
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,101
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,359
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,137
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,345
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,366
FFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,31
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,140
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,359
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2021,257
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,209
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,264
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,64
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,421
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,400
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,201
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,457
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,184
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,544
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,607
FFUE2022,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,36
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,339
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,318
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,309
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,113
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,236
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,274
FFUF2021,Food Preservation,Freestanding Freezer,Freestanding Upright Freezer,Anderson Factory,2022,222
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,166
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,198
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,680
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,158
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,67
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,112
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,24
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,46
FG4H2272,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,67
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1835
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,923
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,2613
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,717
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,641
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,250
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,14
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,916
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,601
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,248
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,676
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1162
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,1688
FFTR1814,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,210
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,787
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1306
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,1254
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,947
FFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,911
